region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
AT,2055,SSP2-4.5,514,221.4419840376429,338.56351920090503,295.1440904938606,26.570779416297302,1.73,5.61,6.719498681609261,0.227,0.3097147102177054,72089.20452527131
AT,2055,SSP2-4.5,515,195.6006799851806,253.99234253623752,289.11776259691624,14.648929967745975,1.73,5.61,6.532868750572181,0.227,0.29755367211069506,38183.463842502126
AT,2055,SSP2-4.5,516,233.04077806779662,257.2652760258729,293.9893345199468,15.28212685685554,1.73,5.61,6.79782386279496,0.227,0.3169140884432302,42425.742608272216
AT,2055,SSP2-4.5,517,191.5925179957459,239.77002000677126,285.32108817860245,12.882896332939524,1.73,5.61,6.502236939528814,0.227,0.2972063096819474,33540.971955641704
AT,2055,SSP2-4.5,518,210.1816178583801,266.716736356908,288.5957467508566,16.124280489819718,1.73,5.61,6.640363674204571,0.227,0.30696566677197173,43358.50048315605
AT,2055,SSP2-4.5,519,192.9334287117606,288.5642462689703,279.9345004826667,18.30759716722531,1.73,5.61,6.512539340422806,0.227,0.30134839064472074,48328.612899937114
AT,2055,SSP2-4.5,520,192.06194559225207,278.3235970716154,291.5032462785744,17.735087446350807,1.73,5.61,6.505849938628787,0.227,0.2938499382746196,45652.34011830925
AT,2055,SSP2-4.5,521,190.68476344673041,273.74026268142273,301.343568444937,17.734917293629074,1.73,5.61,6.495230855746333,0.227,0.28728408967383856,44631.84583443555
AT,2055,SSP2-4.5,522,207.07002907194533,287.9479955350182,292.50423887894215,19.04803431663204,1.73,5.61,6.617919433394045,0.227,0.30275082137138254,50517.238385466735
AT,2055,SSP2-4.5,523,196.5883905803412,300.80723741406916,295.56979245399754,21.005184005804637,1.73,5.61,6.5403425809234665,0.227,0.29440639155398834,54172.369341190075
AT,2055,SSP2-4.5,524,205.99711958524713,236.70265637410273,306.8029467452981,13.50068086980266,1.73,5.61,6.610119970575905,0.227,0.29387349371351645,34755.23215134846
AT,2055,SSP2-4.5,525,217.3449168740588,222.82585718038357,277.47119607145015,10.820291462029632,1.73,5.61,6.691073413930749,0.227,0.31805322859873064,30146.914832769562
AT,2055,SSP2-4.5,526,196.0317737765974,314.703969631209,313.1278714651762,24.356565532909855,1.73,5.61,6.536134339980317,0.227,0.28417860812854084,60633.34645334109
AT,2055,SSP2-4.5,527,197.23314666394384,282.896854164502,284.6896179281971,17.89442497198832,1.73,5.61,6.545205691388786,0.227,0.3012502287145156,47222.5286320097
AT,2055,SSP2-4.5,528,203.36020458644325,260.53962117913466,287.05877914487314,15.304116729710568,1.73,5.61,6.590816745742738,0.227,0.3036995469395677,40715.19505800061
AT,2055,SSP2-4.5,529,205.32128041331592,290.8652721799329,306.7301436466812,20.38121559327169,1.73,5.61,6.605190856917361,0.227,0.2935019725565273,52401.680342391825
AT,2055,SSP2-4.5,530,215.52145562339757,246.7719310396664,293.9120283769585,14.057197947643905,1.73,5.61,6.678288974813974,0.227,0.30699428463174844,37803.59978808709
AT,2055,SSP2-4.5,531,200.60926288901547,281.3479739919886,275.9915873450096,17.15826258619531,1.73,5.61,6.5704714752204625,0.227,0.3087364328050042,46405.055667783105
AT,2055,SSP2-4.5,532,195.55721819671092,258.7833639529753,305.08865049367796,16.04680744422046,1.73,5.61,6.532539213465895,0.227,0.2883244312963402,40529.774882976264
AT,2055,SSP2-4.5,533,203.38035024199093,282.98258064493416,306.1074526559836,19.25232525801995,1.73,5.61,6.590964951099079,0.227,0.2926603024840711,49357.26808175645
AT,2055,SSP2-4.5,534,204.1529639182764,242.7150713787579,304.3837982298895,14.083315308748398,1.73,5.61,6.596640286913673,0.227,0.29410698804454527,36283.932676925615
AT,2055,SSP2-4.5,535,201.05790684711337,279.66274209780374,307.624096378906,18.89641662285614,1.73,5.61,6.573804190207603,0.227,0.2903730756146442,48066.21296877997
AT,2055,SSP2-4.5,536,201.8384706675887,312.49683546733417,276.0059601781225,21.168963271041044,1.73,5.61,6.57958886869409,0.227,0.3095057610305607,57394.78492590034
AT,2055,SSP2-4.5,537,189.38754224357046,268.69915732066386,297.8423442408856,16.889194285977137,1.73,5.61,6.485173970213117,0.227,0.28842281768401434,42671.9660783187
AT,2055,SSP2-4.5,538,236.29450128509512,253.32161055420266,284.63820713757354,14.345892019268707,1.73,5.61,6.819253448008727,0.227,0.32434663462942304,40760.646143532475
AT,2055,SSP2-4.5,539,196.34670562290594,281.7486227565928,267.7741231782192,16.69483345164359,1.73,5.61,6.538516480872161,0.227,0.3111883451927717,45510.281332952465
AT,2055,SSP2-4.5,540,224.3912373999009,258.06047920451374,293.88051763191424,15.371054991212567,1.73,5.61,6.73970983245482,0.227,0.3121466364441653,42030.68247956244
AT,2055,SSP2-4.5,541,207.65540456810638,261.05415377259504,296.35699215147116,15.862304241358217,1.73,5.61,6.622161628550607,0.227,0.3008511111364869,41804.40066029122
AT,2055,SSP2-4.5,542,232.35103645828613,291.7840649996741,315.29032475107425,21.082575582529355,1.73,5.61,6.793251426507377,0.227,0.3043150329717005,56201.923427685906
AT,2055,SSP2-4.5,543,191.84956429544488,306.8785096505813,307.23989748718975,22.72481966939266,1.73,5.61,6.504216170054282,0.227,0.28473924535975736,56682.87651153107
AT,2055,SSP2-4.5,544,212.36447354047823,278.98219103549854,308.4541776279067,18.85530229139696,1.73,5.61,6.65595603607864,0.227,0.2967730318038634,49018.728184982785
AT,2055,SSP2-4.5,545,197.94756035259894,247.93655353995769,294.46839199885056,14.21705639374105,1.73,5.61,6.5505798675029245,0.227,0.2959125710612134,36853.37002305298
AT,2055,SSP2-4.5,546,216.1357850600266,293.48840127098117,300.43375194272596,20.324528896664255,1.73,5.61,6.682605397450467,0.227,0.3035539649522778,54045.62007155751
AT,2055,SSP2-4.5,547,197.34360144456716,255.2694987837441,309.7973320847858,15.854969322061718,1.73,5.61,6.546037569676268,0.227,0.28683816273897755,39838.817970657794
AT,2055,SSP2-4.5,548,186.2474604832289,256.6846740781366,306.32105787305295,15.851363032187722,1.73,5.61,6.460607733414531,0.227,0.2815691277071909,39098.10908662164
AT,2055,SSP2-4.5,549,199.39208041548287,319.54991813410805,302.20940630914464,24.236800066652265,1.73,5.61,6.561400624637601,0.227,0.29237766263892895,62075.97883121308
AT,2055,SSP2-4.5,550,206.559357270216,266.98758992193456,300.10581803644976,16.801437719175734,1.73,5.61,6.614211035439762,0.227,0.29801707269999156,43862.329907286985
AT,2055,SSP2-4.5,551,198.48676975618764,298.83299077660894,305.5524076516735,21.430518278939868,1.73,5.61,6.554626149671557,0.227,0.28992230281878273,54427.5024398651
AT,2055,SSP2-4.5,552,200.98722190188235,268.81772710032897,287.7074471669257,16.328894924310617,1.73,5.61,6.57327949462232,0.227,0.3018244968358672,43173.3139310824
AT,2055,SSP2-4.5,553,196.39170544662443,274.33132298653004,294.0018176864551,17.377635865284912,1.73,5.61,6.5388566178174905,0.227,0.29519166984505457,44936.464137527
AT,2055,SSP2-4.5,554,204.90135328334594,256.1740986424428,301.4365766173874,15.536609987814344,1.73,5.61,6.602121871833386,0.227,0.2962406169314299,40318.55636764308
AT,2055,SSP2-4.5,555,215.307664139437,263.07389143596333,298.0470400291908,16.200566175859798,1.73,5.61,6.676784594893914,0.227,0.3044485727363639,43206.41582791098
AT,2055,SSP2-4.5,556,181.9851934583075,218.58693386203194,281.40844042673035,10.560279117509456,1.73,5.61,6.426744664485365,0.227,0.29308616598929826,27112.828252550626
AT,2055,SSP2-4.5,557,203.02559117656028,261.09675814965493,304.3177288013399,16.293714206054535,1.73,5.61,6.588353437057069,0.227,0.2934492647807764,41884.875259797605
AT,2055,SSP2-4.5,558,215.65033885686503,274.8498789884933,313.6093165698135,18.60672494021339,1.73,5.61,6.6791953262388875,0.227,0.2958357511622003,48219.72177636271
AT,2055,SSP2-4.5,559,219.4207038455292,231.68245946072926,280.2367653371483,11.814117952079648,1.73,5.61,6.705526409804396,0.227,0.31754991229343466,32863.771766882935
AT,2055,SSP2-4.5,560,226.62338558809574,238.80450588104375,276.1961296407977,12.370649550038225,1.73,5.61,6.754870593638305,0.227,0.324225229450017,35135.27979394838
AT,2055,SSP2-4.5,561,219.6620904880956,250.76357362288704,295.37562703371043,14.587922203972138,1.73,5.61,6.707200233790553,0.227,0.30855166573263537,39429.87861357602
AT,2055,SSP2-4.5,562,225.55288417286584,223.25241586918014,267.1821317718346,10.458987077173946,1.73,5.61,6.747614217222442,0.227,0.3293884071877544,30178.805264733266
AT,2055,SSP2-4.5,563,193.91858068409832,248.52691610494765,317.6072225463168,15.407320364907727,1.73,5.61,6.520073184108931,0.227,0.2804084874286619,37846.20817394874
AT,2055,SSP2-4.5,564,216.11292780170012,280.48544924441074,297.02670428925234,18.352957138691753,1.73,5.61,6.682444966969638,0.227,0.30551585207740395,49118.36540409916
AT,2055,SSP2-4.5,565,203.99106069801658,254.43783423609477,295.28881084745655,15.014132793838622,1.73,5.61,6.595452382170264,0.227,0.2992246688781516,39355.166484265676
AT,2055,SSP2-4.5,566,212.64796645012305,242.33331690757495,274.04672415521856,12.639815939911026,1.73,5.61,6.657971953237249,0.227,0.3174040825860168,35144.49963838088
AT,2055,SSP2-4.5,567,203.62192561719672,277.85356804511923,298.92530949014366,18.12527169048594,1.73,5.61,6.592741263088961,0.227,0.29689091475341434,47139.5615929206
AT,2055,SSP2-4.5,568,198.84267339198493,287.79040012429897,278.8010941660215,18.135810165252252,1.73,5.61,6.557292233991413,0.227,0.3058700330195121,48593.47948175227
AT,2055,SSP2-4.5,569,212.92692509616165,248.46275175407212,296.3299784079805,14.367726499923414,1.73,5.61,6.659953600393559,0.227,0.3040392746557901,38266.77353696792
AT,2055,SSP2-4.5,570,193.51284141685926,312.8390943404312,276.1162327263905,21.223834996745513,1.73,5.61,6.516973928166446,0.227,0.30408021902631277,56534.835934844996
AT,2055,SSP2-4.5,571,195.26277351437557,228.8394395988766,301.7775359938058,12.411907796088991,1.73,5.61,6.530305175071571,0.227,0.2900019579579,31531.423450642484
AT,2055,SSP2-4.5,572,201.5577031222415,294.7003476635754,296.4242431509294,20.219243264156624,1.73,5.61,6.577510123795173,0.227,0.2970517506378232,52613.975687742124
AT,2055,SSP2-4.5,573,201.70804009057454,262.25877491946545,261.4502436574165,14.123391197754119,1.73,5.61,6.578623465834517,0.227,0.31874001560875975,39434.80379398993
AT,2055,SSP2-4.5,574,201.19641712684114,258.05426821060087,292.09565127970427,15.276964378571723,1.73,5.61,6.574831941107538,0.227,0.29935344231716043,40061.33602396706
AT,2055,SSP2-4.5,575,182.83709801415228,251.07070887553323,268.1739573481579,13.276957946866618,1.73,5.61,6.433561573385982,0.227,0.301864962674223,35108.752115909134
AT,2055,SSP2-4.5,576,211.06491846181007,308.2048824984084,282.94765587615217,21.109357281099133,1.73,5.61,6.646688189909157,0.227,0.3109176182602004,57494.25473826435
AT,2055,SSP2-4.5,577,194.33353381129987,293.68665238579905,311.8819130256501,21.127518404221178,1.73,5.61,6.5232376401712875,0.227,0.2837789711180183,52520.97801083548
AT,2055,SSP2-4.5,578,232.6508363707851,254.16190045771492,247.42003343008463,12.552945434220932,1.73,5.61,6.795240147982206,0.227,0.3467743908666849,38132.63045724395
AT,2055,SSP2-4.5,579,202.49760073589064,273.5776721594832,311.98473415084175,18.339374748225758,1.73,5.61,6.584460162788446,0.227,0.2888477410470821,46404.233841790374
AT,2055,SSP2-4.5,580,191.79593706589057,282.93177449919017,313.5317017654273,19.71218597521712,1.73,5.61,6.503803415101344,0.227,0.28124838230051874,48565.61885411827
AT,2055,SSP2-4.5,581,207.60771677529573,278.3672853155893,298.4627102475085,18.16420304906165,1.73,5.61,6.621816382938241,0.227,0.29960145675639355,47672.11004222389
AT,2055,SSP2-4.5,582,201.9289507299496,300.8512032619176,311.5141920787444,22.144772559260687,1.73,5.61,6.580258288143549,0.227,0.28875585465904763,56015.23068483682
AT,2055,SSP2-4.5,583,205.76696080631933,238.79555758212496,291.3440721753204,13.048138378417296,1.73,5.61,6.6084427537054395,0.227,0.30263684825808723,34591.90387644129
AT,2055,SSP2-4.5,584,212.08284139258848,290.78849032357306,298.20057626504024,19.803993962065856,1.73,5.61,6.6539512899382345,0.227,0.3024483604352232,52469.6450141279
AT,2055,SSP2-4.5,585,199.09295707474638,249.04563709179223,297.6776280365734,14.500866480751213,1.73,5.61,6.559164907926973,0.227,0.29477946796489973,37445.1255065388
AT,2055,SSP2-4.5,586,201.34799059207938,264.63986552051955,305.37205281129945,16.796921953999703,1.73,5.61,6.575955994739045,0.227,0.2918148853430746,42937.94464211744
AT,2055,SSP2-4.5,587,208.78820622005543,292.08907525744826,303.9470820553587,20.36659781370331,1.73,5.61,6.6303448172825705,0.227,0.29717712293621035,53019.7856143313
AT,2055,SSP2-4.5,588,195.28275039219858,260.7891035739805,295.03373553671764,15.759427712761495,1.73,5.61,6.530456827832769,0.227,0.29388006437056796,40570.90308466623
AT,2055,SSP2-4.5,589,200.02722390275028,288.04703019287837,306.38489216277424,19.965676575558422,1.73,5.61,6.566139249718914,0.227,0.290422774100212,50794.74767806497
AT,2055,SSP2-4.5,590,223.49050945718616,236.80191309052773,296.1671433967811,13.043590962819122,1.73,5.61,6.733559059979888,0.227,0.3102855585508655,35453.804068888414
AT,2055,SSP2-4.5,591,199.75285550164423,285.45146610946495,321.25518411635454,20.55912286017184,1.73,5.61,6.564093694086692,0.227,0.28212680928029965,50810.45047108348
AT,2055,SSP2-4.5,592,192.38632715045242,267.5311547000042,307.7337227998105,17.29870928458115,1.73,5.61,6.508342589326422,0.227,0.2848128203112602,43159.59300879458
AT,2055,SSP2-4.5,593,197.0464984968497,256.25527667184787,307.67784005574543,15.86834862523111,1.73,5.61,6.543799152031951,0.227,0.28782546923457103,40009.678427945764
AT,2055,SSP2-4.5,594,199.84790970692225,269.68638280280425,301.4605852560439,17.220210497976637,1.73,5.61,6.564802617153105,0.227,0.2930894304011713,44212.26037146453
AT,2055,SSP2-4.5,595,208.83857838036215,292.871996126881,311.0070887315893,20.951535821428926,1.73,5.61,6.630707900431294,0.227,0.293246436217402,53821.11774513777
AT,2055,SSP2-4.5,596,214.55936084421754,259.8396663592587,301.5584260389718,15.990875760315987,1.73,5.61,6.671509921425628,0.227,0.3019808177828629,42301.49459507998
AT,2055,SSP2-4.5,597,225.02335971221282,301.49244013093914,300.7424921332035,21.470271144736568,1.73,5.61,6.744014998989302,0.227,0.30848880711047955,58020.44380389821
AT,2055,SSP2-4.5,598,191.18153346269364,277.0445570817483,298.516105474951,17.99520891570845,1.73,5.61,6.4990681313269105,0.227,0.2892158298344438,45591.41368930302
AT,2055,SSP2-4.5,599,198.6026598031364,268.2672179712309,287.71464233391714,16.262490537102813,1.73,5.61,6.555494690774862,0.227,0.30031075826960824,42782.095573455146
AT,2055,SSP2-4.5,600,217.21003868145027,254.82500243468382,285.23402843108994,14.547062041469738,1.73,5.61,6.690130617143452,0.227,0.3131856218374893,39909.95268116824
AT,2055,SSP2-4.5,601,194.9171264915456,253.22834014976948,306.60187367981,15.441493484581152,1.73,5.61,6.527679324301069,0.227,0.2870695255414909,38831.17214445164
AT,2055,SSP2-4.5,602,218.73493839857062,267.82500240180656,287.2889836412335,16.18493983117618,1.73,5.61,6.700763394387969,0.227,0.3128327518913306,44353.45037526228
AT,2055,SSP2-4.5,603,202.78980771401152,289.25268423963246,304.0591775723662,19.980336288858602,1.73,5.61,6.586615794950763,0.227,0.2934495246716275,51361.80883588468
AT,2055,SSP2-4.5,604,217.53386985922072,240.43180050976625,293.38530557504697,13.320240214967635,1.73,5.61,6.69239343251202,0.227,0.3084866635927048,35995.860208598155
AT,2055,SSP2-4.5,605,202.54427266810296,316.61024599029133,312.4455840833508,24.59881592958889,1.73,5.61,6.584804626317668,0.227,0.28862294819977286,62194.09711619618
AT,2055,SSP2-4.5,606,212.27401219270092,291.30643458638554,296.0548674729222,19.73159726380619,1.73,5.61,6.655312327934072,0.227,0.3038107752150232,52513.32550190088
AT,2055,SSP2-4.5,607,202.94188585511571,248.8319463137655,300.14457272806425,14.595959485496753,1.73,5.61,6.5877367366327375,0.227,0.29577030494203543,37817.37015841545
AT,2055,SSP2-4.5,608,197.5268031900426,253.5497764955511,292.95563251480377,14.791703672579782,1.73,5.61,6.547416540697159,0.227,0.2965278566609594,38422.69315281253
AT,2055,SSP2-4.5,609,224.0361550477491,282.00553681391153,304.9957618739353,19.05017442036209,1.73,5.61,6.737287375682978,0.227,0.3054873179929109,50979.579412928484
AT,2055,SSP2-4.5,610,198.63753354749088,265.82508976818593,294.9442484414582,16.368985025900056,1.73,5.61,6.555755976313643,0.227,0.29607354763336513,42454.66957771478
AT,2055,SSP2-4.5,611,213.94445952705752,318.11285969809126,292.0868366944754,23.214766419875957,1.73,5.61,6.667164923725129,0.227,0.3071401920726352,62460.445277989274
AT,2055,SSP2-4.5,612,203.88642014137673,299.9948294467801,302.6359456419959,21.391337043633676,1.73,5.61,6.594684233164327,0.227,0.29493322845001146,55266.98099343695
AT,2055,SSP2-4.5,613,195.83667732172268,258.7237685998564,297.29490044324723,15.629676827888654,1.73,5.61,6.534657148291878,0.227,0.29292902641923463,40106.66150402049
AT,2055,SSP2-4.5,614,208.28809432617408,276.3764951880394,273.2098055558674,16.390355517309835,1.73,5.61,6.626736326172821,0.227,0.3152789571835126,45267.59955139282
AT,2055,SSP2-4.5,615,212.81782315890007,284.3333405568994,277.2182013877507,17.602209993172345,1.73,5.61,6.659178808683493,0.227,0.3155147184704211,48650.905454768326
AT,2055,SSP2-4.5,616,194.9304954377225,213.5518602083381,307.33423527533233,11.007977669766788,1.73,5.61,6.527780953927818,0.227,0.28667029912691944,27643.58380204057
AT,2055,SSP2-4.5,617,244.3874712908782,336.21615958350594,216.74777820962333,19.24339533370528,1.73,5.61,6.87158273933723,0.227,0.376179354352734,63413.35996196395
AT,2055,SSP2-4.5,618,205.1281237252677,300.52159688931755,302.62232590069095,21.46555995280286,1.73,5.61,6.603779798532978,0.227,0.29570423624158787,55603.72341935228
AT,2055,SSP2-4.5,619,197.62804678295657,278.9892480836712,296.48053806883456,18.12429007406673,1.73,5.61,6.548178183468756,0.227,0.29454210967579814,46764.091720775665
AT,2055,SSP2-4.5,620,219.1468252359947,289.77614725021135,285.6442382587797,18.83825266536717,1.73,5.61,6.703625555355015,0.227,0.3140701795044992,51828.832550387684
AT,2055,SSP2-4.5,621,206.21783857423725,251.2689768752458,307.71723772192445,15.258767279987278,1.73,5.61,6.611727037546163,0.227,0.29349543091882724,39230.59546841852
